State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-10-20,550,600,580,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-10-20,450,500,480,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-10-23,930,1000,980,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-10-23,1340,1400,1380,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-10-25,930,1000,980,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-10-25,1350,1400,1380,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-10-26,950,1000,980,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-10-26,1320,1400,1370,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-10-27,910,1000,980,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-10-27,1320,1400,1380,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-10-28,1330,1400,1370,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-10-28,910,1000,970,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-10-29,920,1000,980,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-10-29,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-10-30,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-10-30,900,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-10-31,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-10-31,920,1000,960,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-11-05,900,1000,950,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-11-05,1350,1450,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-11-06,1350,1460,1400,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-11-06,950,1050,1000,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-11-16,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-11-16,950,1000,970,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-11-17,930,1000,970,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-11-17,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-11-19,1300,1400,1350,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-11-19,940,1000,980,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-11-20,940,1000,970,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-11-20,1300,1420,1360,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,FAQ,2004-11-22,950,1000,970,3
Andhra Pradesh,Chittor,Madanapalli,Rice,Masuri,FAQ,2004-11-22,1300,1400,1350,3
